name,stars,reviews_amount,price,ingredients,bronzers,stars_category,price_category,harmful_ingredients_count,safety
CeraVeHydrating Sheer Sunscreen Face and Body Lotion with SPF 30,4.6,655,17.99,"IngredientsWater, Glycerin, Coco-Caprylate/Caprate, Propanediol, Butyloctyl Salicylate, C12-22 Alkyl Acrylate/Hydroxyethylacrylate Copolymer, Niacinamide, Ethylhexyl Methoxycrylene, Oryza Sativa (Rice) Bran Wax, Steareth-20, Ceramide Np, Ceramide Ap, Ceramide Eop, Sorbitan Isostearate, Carbomer, Triethoxycaprylylsilane, Cetearyl Alcohol, Behentrimonium Methosulfate, Triethyl Citrate, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Chlorphenesin, Hydroxyacetophenone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Citric Acid, Caprylic/Capric Triglyceride, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Diethylhexyl Syringylidenemalonate, Xanthan Gum, Phytosphingosine, Polyhydroxystearic Acid, Polysorbate 60, Benzoic Acid (F.I.L. V298858/2).",No,4-5,10-20,0,Safe
La Roche-PosayAnthelios Body and Face Soft Finish Mineral Sunscreen Lotion SPF 50,3.8,293,32.99,"IngredientsTitanium Dioxide 5% (Mineral Sunscreen Filter), Zinc Oxide 15% (Mineral Sunscreen Filter). Non-Active Ingredients: Water, C12-15 Alkyl Benzoate, Isohexadecane, Isononyl Isononanoate, Dicaprylyl Ether, PEG-30, Dipolyhydroxystearate, Polyglyceryl-4 Isostearate, Dicaprylyl Carbonate, Ethylene/Acrylic Acid, Copolymer, Triethylhexanoin, Silica, Poly C10-30, Alkyl Acrylate, Citric Acid, Phenoxyethanol, Sodium Chloride, Caprylyl Glycol, Diethylhexyl, Syringylidenemalonate, Triethoxycaprylylsilane, Aluminum Hydroxide, Stearic Acid, Aluminum Stearate, Chlorphenesin, Disteardimonium Hectorite, Alumina, Polyhydroxystearic Acid, Tocopherol, P-Anisic Acid, Capryloyl Salicylic Acid, Xanthan Gum, Disodium EDTA, Propylene Carbonate, Caprylic/Capric Triglyceride, Cassia Alata Leaf Extract, Maltodextrin.",No,3-4,30-40,0,Safe
First Aid BeautyWeightless Liquid Mineral Sunscreen With Zinc Oxide SPF 30,4.4,82,36,"IngredientsActive: Zinc Oxide 22%.Inactive: Ethylhexyl Olivate, Isododecane, Coconut Alkanes, Water, Aluminum Starch Octenylsuccinate, Caprylic/Capric Triglyceride, Butylene Glycol, Mica, Polyglyceryl-6 Polyricinoleate, Jojoba Esters, Cellulose, Stearalkonium Hectorite, Sodium Chloride, Squalane, Polyglyceryl-3 Diisostearate, Polyglyceryl-3 Polyricinoleate, Iron Oxides, Phenoxyethanol, Tocopheryl Acetate, Coco-Caprylate/Caprate, Trihydroxystearin, Caprylyl Glycol, Polyhydroxystearic Acid, Glycerin, Trisodium Ethylenediamine Disuccinate, Propanediol, Sorbic Acid, Titanium Dioxide, Silica, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Alumina, Tocopherol, Chrysanthemum Parthenium (Feverfew) Extract.",No,4-5,30-40,0,Safe
COOLAOrganic Sunless Tan Firming Lotion,4.4,206,48,"IngredientsWater (Aqua), Caprylic/Capric Triglyceride, Dihydroxyacetone, Carthamus Tinctorius (Safflower) Seed Oil, Propanediol, Polyglyceryl-2 Stearate, Cetearyl Alcohol, Glycerin, Coco-Caprylate, Aloe Barbadensis Leaf Juice Powder, Butyrospermum Parkii (Shea Butter), Caffeine, Alaria Esculenta Extract, Pisum Sativum (Pea) Extract, Lavandula Angustifolia (Lavender) Flower Extract, Hydrolyzed Adansonia Digitata Seed Protein, Glyceryl Stearate, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Cetearyl Glucoside, Stearyl Alcohol, Citric Acid, Carrageenan, Fragrance, Gluconolactone, Potassium Sorbate, Sodium Benzoate.",Yes,4-5,40-50,Not Applicable,Not Applicable
COOLAScalp & Hair Mist Organic Sunscreen SPF 30,4.2,568,28,"IngredientsActive: Avobenzone 2.5%, Homosalate 6.0%, Octisalate 5.0%, Octocrylene 7.0%. Inactive: Alcohol Denat.(Organic), Algae Extract, C12-15 Alkyl Benzoate, Centella Asiatica Extract, Cinnamidopropyltrimonium Chloride, Citrus Aurantium Bergamia (Organic Bergamot) Fruit Oil, Elaeis Guineensis (Palm) Fruit Extract, Flavor, Glycerin (Organic), Glycine Soja (Soybean) Seed Extract, Oryza Sativa (Rice) Extract, Panthenol, Plumeria Acutifolia Flower Extract, Water (Aqua), Xylitol.",No,4-5,20-30,2,Not Safe
Maui BabeAfter Browning Lotion Tan Enhancer and Healer,4.7,450,15.99,"IngredientsPurified Hawaiian Water, Aloe Vera Gel, Macademia Nut Oil, Glycerin, Steric Acid, Cetyl Alcohol, Propylene Glycol, Methylparaben, TEA, Propylparaben, Fine Fragrance.",No,4-5,10-20,0,Safe
COOLAPiña Colada Classic Body Organic Sunscreen Spray SPF 30,4.3,81,28,"IngredientsActive: Avobenzone 2.8%, Octisalate 4.9%, Octocrylene 7.6%. Inactive: Alcohol (Organic), Aloe Barbadensis Leaf Juice, Butyloctyl Salicylate, Carthamus Tinctorius (Safflower) Seed Oil (Organic), Flavor*, Limnanthes Alba (Meadowfoam) Seed Oil, Mauritia Flexuosa (Buriti) Fruit Oil (Organic), Methyl Dihydroabietate, Opuntia Ficus-Indica Seed Oil, Rubus Idaeus (Raspberry) Seed Oil (Organic).",No,4-5,20-30,1,Not Safe
Bondi SandsEveryday Gradual Tanning Milk Body Moisturizer,4.5,1381,21,"IngredientsAqua, Aloe Barbadensis Leaf Juice, Isopropyl Palmitate, Bis-PEG-18 Methyl Ether Dimethyl Silane, Cocoglycerides, Dihydroxyacetone, Butyrospermum Parkii Butter, Glyceryl Stearate, Polyacrylamide, Phenoxyethanol, Methylparaben, C13-14 Isoparaffin, Tocopheryl Acetate, Erythrulose, Parfum, Propylparaben, Laureth-7, Cetyl Phosphate, Butylparaben, Ethylparaben, Triethanolamine, Potassium Sorbate, Sodium Benzoate.",Yes,4-5,20-30,Not Applicable,Not Applicable
Dolce GlowGoccia di Sole Hydrating Self-Tanning Serum Drops for Face and Body,4.4,10,50,"IngredientsWater, Aloe Barbadensis Leaf Juice, Dihydroxyacetone, Erythrulose, Dimethyl Isosorbide, Camellia Sinensis Leaf Extract, Vaccinium Macrocarpon Fruit Extract, Simmondsia Chinensis Seed Oil, Macadamia Integrifolia Seed Oil, Saccharum Officinarum Extract, Caffeine, Sodium Hyaluronate, Hydroxyethylcellulose, Glycerin, Polysorbate 20, Tocopherol, Phenoxyethanol, Ethylhexylgylercin, Ascorbic Acid, Panthenol, Sodium Metabisulfite.",Yes,4-5,40-50,Not Applicable,Not Applicable
ShiseidoUltimate Sun Protection Lotion Broad Spectrum SPF 50+ WetForce for Sensitive Skin and Children,3.7,73,42,"IngredientsActive: Purpose Titanium Dioxide 9.1% Sunscreen, Zinc Oxide 19.3% Sunscreen.Inactive: Dimethicone, Water, Butylene Glycol, Glycerin, Diisopropyl Sebacate, Polymethyl Methacrylate, Hydrogenated Polydecene, PEG-10 Dimethicone, Cyclomethicone, PEG-9 Polydimethylsiloxyethyl Dimethicone, Bis-Butyldimethicone Polyglyceryl-3, PEG-6, Trimethylsiloxysilicate, PEG-32, PEG/PPG-14/7 Dimethyl Ether, Scutellaria Baicalensis Root Extract, Rubus Idaeus (Raspberry) Fruit Extract, Aloe Barbadensis Leaf Extract, Thymus Serpillum Extract, Aluminum Distearate, Aluminum Hydroxide, Hydrogen Dimethicone, Isostearic Acid, Disteardimonium Hectorite, Hydrated Silica, Sodium Metaphosphate, Triethoxycaprylylsilane, Stearic Acid, Dextrin Palmitate, Distearyldimonium Chloride, Tocopherol, Syzygium Jambos Leaf Extract.",No,3-4,40-50,0,Safe
OLEHENRIKSENBanana Bright Mineral Face Sunscreen SPF 30,4.6,80,35,"IngredientsAqua/Water/Eau, Zinc Oxide, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Propanediol, Niacinamide, Aloe Barbadensis Leaf Juice, 1,2-Hexanediol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Tetrahexyldecyl Ascorbate, Citrus Aurantium Dulcis (Orange) Callus Culture Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Lactobacillus Ferment, Panthenol, Tocopherol, Gluconolactone, Glycerin, Jojoba Esters, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Calcium Gluconate, Glycol Stearate, Lecithin, Sorbitan Oleate, Tapioca Starch, Hydroxyacetophenone, Isostearic Acid, Polyglyceryl-3 Polyricinoleate, Polyhydroxystearic Acid, Isohexadecane, Xanthan Gum, Canola Oil, Polysorbate 80, Potassium Sorbate, Sodium Benzoate, Citric Acid, Octyldodecanol, Leuconostoc/Radish Root Ferment Filtrate, Parfum/Fragrance, Citral, Limonene, Linalool, Iron Oxides (Ci 77491, Ci 77492), Titanium Dioxide (Ci 77891).",No,4-5,30-40,0,Safe
L'OréalBright Reveal Broad Spectrum SPF 50 Daily UV,4.6,869,32.99,"IngredientsWater, Alcohol Denat., Glycerin, Styrene/Acrylates Copolymer, Dimethicone, Butyloctyl Salicylate, Silica, Isononyl Isononanoate, Isopropyl Myristate, Cetearyl Alcohol, Calcium Aluminum Borosilicate, Tocopherol, Adenosine, Phenylethyl Resorcinol, Trisodium Ethylenediamine Disuccinate, Ascorbyl Glucoside, Isocetyl Stearate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Caprylyl Glycol, Carbomer, Cetearyl Glucoside, Inulin Lauryl Carbamate, Lecithin, Peg-20, Peg-8 Laurate, Pullulan, Sclerotium Gum, Sodium Dodecylbenzenesulfonate, Sodium Stearoyl Glutamate, T-Butyl Alcohol, Xanthan Gum, Phenoxyethanol Fil V293607/13.",No,4-5,30-40,0,Safe
VichyLiftActiv Peptide-C Face Sunscreen SPF 30,4.5,217,44.99,"IngredientsWater, Glycerin, Dimethicone, Silica, Peg-100 Stearate, Glyceryl Stearate, Glycolic Acid, Stearic Acid, Dicaprylyl Carbonate, Steareth-100, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Hydroxide, Sodium Hyaluronate, Myristic Acid, Cyclodextrin, Palmitic Acid, Phenoxyethanol, Phenylethyl Resorcinol, Guanosine, Ammonium Polyacryloyldimethyl Taurate, Ascorbyl Glucoside, Tocopherol, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Pisum Sativum (Pea) Extract, Fragrance.",No,4-5,40-50,0,Safe
Kiehl's Since 1851Super Fluid Daily UV Defense SPF 50+,4.1,429,47,IngredientsActive: Avobenzone 3% Homosalate 15% Octisalate 5% Octocrylene 10%. Inactive: Water Dimethicone Alcohol Denat. Silica Styrene/Acrylates Copolymer Butyloctyl Salicylate Peg-30 Dipolyhydroxystearate Polymethylsilsesquioxane Tocopherol Phenoxyethanol Peg-8 Laurate Lauryl Peg/Ppg-18/18 Methicone Sodium Chloride Caprylyl Glycol Isostearyl Alcohol Poly C10-30 Alkyl Acrylate P-Anisic Acid Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate Trisodium Ethylenediamine Disuccinate Sodium Dodecylbenzenesulfonate.,No,4-5,40-50,2,Not Safe
KinshipSelf Reflect Sport Sunscreen SPF 60,4.2,113,30,"IngredientsActive: Zinc Oxide 24%. Inactive: Caprylic/Capric Triglyceride, Butyloctyl Salicylate, C13-15 Alkane, Stearalkonium Hectorite, Propylene Carbonate, Euphorbia Cerifera (Candelilla) Wax, Helianthus Annuus (Sunflower) Seed Wax, Quaternium-90 Bentonite, Butyrospermum Parkii (Shea) Nut Extract, Lactobacillus/Acerola Cherry Ferment, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Coconut Alkanes, Carthamus Tinctorius (Safflower) Seed Oil, Aloe Barbadensis Leaf Extract, Butylene Glycol, Polyhydroxystearic Acid, Polyglyceryl-3 Polyricinoleate, Isostearic Acid, Lecithin, Triethyl Citrate, Caprylyl Glycol, Hexylene Glycol, Coco-Caprylate/Caprate, Vanilla Planifolia Fruit Extract, Sodium Lauroyl Lactylate, Curcuma Longa (Turmeric) Rhizome Oil*, Glycyrrhiza Glabra (Licorice) Root Extract, Cholesterol, Water, Xanthan Gum, Carbomer, Ethylhexylglycerin, Phenoxyethanol.*Certified Organic.",No,4-5,20-30,0,Safe
Supergoop!PLAY Everyday Lotion SPF 30 with Sunflower Extract PA++++,4.5,159,36,"IngredientsActive: Homosalate 10%, Octisalate 5%, Avobenzone 3%.Inactive: Water, Polyester-8, Acrylates Copolymer, Diisopropyl Sebacate, Glycerin, Isodecyl Neopentanoate, Isododecane, Lauryl Lactate, Cetyl Alcohol, Potassium Cetyl Phosphate, Brassica Campestris/Aleurites Fordi Oil Copolymer, Oryza Sativa (Rice) Bran Extract, Cetearyl Olivate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Sorbitan Olivate, Diethylhexyl Syringylidenemalonate, Aniba Rosaeodora (Rosewood) Wood Oil, Chlorphenesin, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Ethylhexylglycerin, Eucalyptus Globulus Leaf Oil, Ocimum Basilicum (Basil) Flower/Leaf Extract, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Oil, Pentylene Glycol, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Helianthus Annuus (Sunflower) Extract, Behenic Acid, Cetyl Behenate, Isostearyl Isostearate, Trisodium Ethylenediamine Disuccinate, Tocopherol, Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Extract, Caprylic/Capric Triglyceride, Panthenol, Pentasodium Triphosphate, Citric Acid.",No,4-5,30-40,1,Not Safe
Bali BodyGradual Tan,4.1,947,25.95,"IngredientsWater (Aqua), Dihydroxyacetone, Cetearyl Alcohol, Glycerin, Cocos Nucifera (Coconut) Oil, Caprylic/Capric Triglyceride, Glyceryl Stearate SE, Potassium Cetyl Phosphate, Theobroma Cacao (Cocoa) Seed Butter, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Glycine Soja (Soybean) Oil, Punica Granatum Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Coffee Arabica (Coffee) Seed Extract, Aloe Barbadensis Leaf Juice Powder, Tocopherol, Cucumber Fragrance (Parfum), Xanthan Gum, Citric Acid, Sodium Citrate, Ethylhexylglycerin, Potassium Sorbate, Phenoxyethanol, Alcohol, Hydroxycitronellal, Geraniol, Linalool.",Yes,4-5,20-30,Not Applicable,Not Applicable
First Aid BeautyMineral Sunscreen Zinc Oxide Broad Spectrum SPF 30,4.4,243,28,"IngredientsActive: 20% Zinc Oxide.Inactive: Water, Caprylic/Capric Triglyceride, Coconut Alkanes, Glycerin, Cetearyl Alcohol, Coco-Glucoside, Avena Sativa (Oat) Kernel Extract, Tocopherol, Persea Gratissima (Avocado) Oil, Helianthus Annuus (Sunflower) Seed Oil, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Polyhydroxystearic Acid, Benzyl Alcohol, Xanthan Gum, Coco-Caprylate/Caprate.",No,4-5,20-30,0,Safe
COOLAClassic Body Organic Sunscreen Lotion SPF 50 Fragrance Free,4.8,235,28,"IngredientsAvobenzone 1.75%, Homosalate 5.0% Octisalate 2.0%, Octocrylene 5.0 %Aloe Barbadensis Leaf Juice (ORGANIC), Brassica Campestris (Rapeseed) Seed Oil, Butylene Glycol, Camelina Sativa Seed Oil, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Oleosomes, Carthamus Tinctorius (Safflower) Seed Oil (ORGANIC), Cetearyl Alcohol, Cetyl Palmitate, Decyl Glucoside, Dimethicone, Glycerin (ORGANIC), 1,2-Hexanediol, Limnanthes Alba (Meadowfoam) Seed Oil, Mauritia Flexuosa (Buriti) Fruit Oil, Methyl Dihydroabietate, Opuntia Ficus-Indica Flower Extract, Polyacrylate Crosspolymer-6, Polysilicone-11, Rubus Idaeus (Raspberry) Seed Oil, Silica, Sodium Hydroxide, Sodium Phytate, Sorbitan Oleate, Sorbitan Palmitate, Tropolone, Water, Xanthan Gum.",No,4-5,20-30,2,Not Safe
"NeutrogenaSun Rescue After Sun Rehydrating Spray, Hyaluronic Acid",4.8,158,17.49,"IngredientsWater, Glycerin, Isopropyl Palmitate, Petrolatum, Dimethicone, Benzyl Alcohol, C14-22 Alcohols, Fragrance, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Chlorphenesin, Isohexadecane, C12-20 Alkyl Glucoside, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Hydrolyzed Hyaluronic Acid, Polysorbate 60, Citric Acid, Sodium Hydroxide.",No,4-5,10-20,0,Safe
COOLAClassic Body Organic Sunscreen Spray SPF 30 Tropical Coconut,4.8,266,28,"IngredientsActive: Avobenzone 2.8%, Octisalate 4.9%, Octocrylene 7.6%.Inactive: Alcohol (ORGANIC), Aloe Barbadensis Leaf Juice, Butyloctyl Salicylate, Carthamus Tinctorius (Safflower) Seed Oil (ORGANIC), Dimethyl Heptenal, Gamma-Nonalactone, Gamma-Octalactone, Limnanthes Alba (Meadowfoam) Seed Oil, Maltol, Mauritia Flexuosa (Buriti) Fruit Oil (ORGANIC), Methyl Dihydroabietate, Opuntia Ficus-Indica Seed Oil, Rubus Idaeus (Raspberry) Seed Oil (ORGANIC), Trans-2-Hexenal, Triethyl Citrate, Vanillin.",No,4-5,20-30,1,Not Safe
TanologistDaily Glow - Brightening Gradual Tan Lotion,4.5,627,13.99,"IngredientsAqua (Water), Dimethicone, Dihydroxyacetone, Isopropyl Myristate, Phenyl Trimethicone, Niacinamide, Malpighia Punicifolia (Acerola) Fruit Extract , Prunus Serrulata Flower Extract, Ascorbic Acid, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Parfum (Fragrance), Benzyl Salicylate, Limonene, PEG-100 Stearate, Glyceryl Stearate, Tocopheryl Acetate, Isohexadecane, Sorbitan Isostearate, Polysorbate 60, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copoylmer, Phenoxyethanol, Triethylene Glycol.",Yes,4-5,10-20,Not Applicable,Not Applicable
St. TropezTan Buildup Remover Buffing Mitt,4.5,93,9,Shipping & Coupon RestrictionsThis brand is excluded from most Ulta Beauty coupons.See brand eligibility details,No,4-5,0-10,0,Safe
COOLABeauty & The Beach Mineral Liplux SPF 30 Trio,3.8,63,39.99,"IngredientsMineral Liplux Organic Tinted Lip Balm Sunscreen Spf 30 Coral Reef: Active: Titanium Dioxide 3.6%, Zinc Oxide 3.0%. Inactive: Acacia Decurrens Flower Wax, Astaxanthin, Butyrospermum Parkii (Organic Shea Butter), C18-38 Alkyl Hydroxystearoyl Stearate, Cocos Nucifera (Organic Coconut) Oil, Copernicia Cerifera (Organic Carnauba) Wax, Flavor, Helianthus Annuus (Organic Sunflower) Seed Oil, Helianthus Annuus (Sunflower) Seed Wax, Hydrogenated Castor Oil, Iron Oxides, Jojoba Esters, Mica, Octyldodecyl Oleate, Octyldodecyl Pca, Olea Europaea (Organic Olive) Fruit Oil, Persea Gratissima (Organic Avocado) Oil, Polyglycerin-3, Polyhydroxystearic Acid, Red 7 Lake, Rosmarinus Officinalis (Organic Rosemary) Leaf Extract, Schinziophyton Rautanenii Kernel Oil (Organic)*, Silica, Stevia Rebaudiana Extract, Theobroma Cacao (Organic Cocoa) Seed Butter, Theobroma Grandiflorum Seed Butter (Organic), Tocopherol, Triethoxycaprylylsilane, Vegetable Oil.Mineral Liplux Organic Tinted Lip Balm Sunscreen Spf 30 Nude Beach - Active: Titanium Dioxide 3.6%, Zinc Oxide 3.0%. Inactive: Acacia Decurrens Flower Wax, Butyrospermum Parkii (Organic Shea Butter), C18-38 Alkyl Hydroxystearoyl Stearate, Cocos Nucifera (Organic Coconut) Oil, Copernicia Cerifera (Organic Carnauba) Wax, Flavor, Helianthus Annuus (Organic Sunflower) Seed Oil, Helianthus Annuus (Sunflower) Seed Wax, Hydrogenated Castor Oil, Iron Oxides, Jojoba Esters, Mica, Octyldodecyl Oleate, Octyldodecyl Pca, Olea Europaea (Organic Olive) Fruit Oil, Persea Gratissima (Organic Avocado) Oil, Polyglycerin-3, Polyhydroxystearic Acid, Rosmarinus Officinalis (Organic Rosemary) Leaf Extract, Schinziophyton Rautanenii Kernel Oil (Organic)*, Silica, Stevia Rebaudiana Extract, Theobroma Cacao (Organic Cocoa) Seed Butter, Theobroma Grandiflorum Seed Butter (Organic).Mineral Liplux Organic Tinted Lip Balm Sunscreen Spf 30 - Summer Crush: Active: Titanium Dioxide 3.6%, Zinc Oxide 3.0%. Inactive: Acacia Decurrens Flower Wax, Butyrospermum Parkii (Organic Shea Butter), C18-38 Alkyl Hydroxystearoyl Stearate, Caesalpinia Sappan Bark Extract, Cocos Nucifera (Organic Coconut) Oil, Copernicia Cerifera (Organic Carnauba) Wax, Flavor, Helianthus Annuus (Organic Sunflower) Seed Oil, Helianthus Annuus (Sunflower) Seed Wax, Hydrogenated Castor Oil, Iron Oxides, Jojoba Esters, Mica, Octyldodecyl Oleate, Octyldodecyl Pca, Olea Europaea (Organic Olive) Fruit Oil, Persea Gratissima (Organic Avocado) Oil, Polyglycerin-3, Polyhydroxystearic Acid, Red Lake 7, Rosmarinus Officinalis (Organic Rosemary) Leaf Extract, Schinziophyton Rautanenii Kernel Oil (Organic)*, Silica, Stevia Rebaudiana Extract, Theobroma Cacao (Organic Cocoa) Seed Butter, Theobroma Grandiflorum Seed Butter (Organic), Tin Oxide, Triethoxycaprylsilane.",No,3-4,30-40,0,Safe
Earth Therapeutics95% Aloe Vera Soothing Gel,4.6,33,15,"IngredientsWater (Aqua), Aloe Barbadensis (Aloe Vera) Leaf Juice, 1,2-Hexanediol, Methylpropanediol, Carbomer, Tromethamine, Polysorbate 20, Ethylhexylglycerin, Disodium Edta, Phenoxyethanol, Sodium Hyaluronate (Hyaluronic Acid), Butylene Glycol, Glycerin (Vegetable), Ethyl Hexanediol, Citrus Aurantifolia (Lime) Fruit Extract, Veronica Officinalis (Speedwell) Extract, Primula Veris (Primrose) Extract, Hydrolyzed Collagen (Marine), Mentha Piperita (Peppermint) Leaf Extract, Melissa Officinalis (Lemon Balm) Leaf Extract, Malta Sylvestnis (Mallow) Extract, Alchemilla Vulgaris (Lady's Mantle) Extract, Achillea Millefolium (Yarrow) Extract, Parfum, Ciitrus Limon (Lemon) Fruit Extract.",No,4-5,10-20,0,Safe
b.tanGimme The Glow Down Facial Tan Mist,4.4,32,12.99,"IngredientsWater (Aqua, Eau), Alcohol Denat., Dihydroxyacetone, Ethoxydiglycol, Propylene Glycol, Polysorbate 20, Caprylyl Glycol, Potassium Sorbate, Hexylene Glycol, Xanthan Gum, Rosa Damascena (Rose) Water, Argania Spinosa (Argan) Kernel Oil, Cocos Nucifera (Coconut) Oil, Cucumis Sativus (Cucumber) Seed Oil, Macadamia Integrifolia (Macadamia) Seed Oil, Persea Gratissima (Avocado) Oil, Rosa Canina (Rosehip) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Phenoxyethanol, Ascorbic Acid (Vitamin C), Tocopheryl Acetate (Vitamin E), Citric Acid, Fragrance (Parfum), Red 33 (CI 17200).",Yes,4-5,10-20,Not Applicable,Not Applicable
DermalogicaTravel Size Dynamic Skin Recovery SPF 50 Moisturizer,4.7,2164,23.5,"IngredientsWater/Aqua/Eau, Octocrylene, Carthamus Tinctorius (Safflower) Oleosomes, Butylene Glycol, Homosalate, Dimethicone, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, C12-15 Alkyl Benzoate, Propanediol, Polysorbate 80, Palmitoyl Tetrapeptide-7, Dipotassium Glycyrrhizate, Aniba Rosodora (Rosewood) Wood Oil, Camellia Sinensis Leaf Extract, Pelargonium Graveolens Flower Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Laminaria Digitata Extract, Saccharomyces Cerevisiae Extract, Rosa Damascena Flower Oil, Eugenia Caryophyllus (Clove) Bud Oil, Citrus Limon (Lemon) Peel Oil, Cupressus Sempervirens Leaf Oil, Cymbopogon Martini Oil, Cymbopogon Schoenanthus Oil, Citrus Limon (Lemon) Peel Extract, Eucalyptus Globulus Leaf Oil, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Squalane, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carnosine, Lecithin, Urea, Caprylic/Capric Triglyceride, Glycerin, Pentylene Glycol, Bisabolol, Glucosamine HCl, Ethylhexylglycerin, 1,2-Hexanediol, Titanium Dioxide, Gluconolactone, Polysorbate 60, Trisodium Ethylenediamine Disuccinate, Sorbitan Isostearate, Decyl Glucoside, Aminomethyl Propanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, Sodium Acrylates Copolymer, Phenethyl Alcohol, Sodium Benzoate, Linalool, Eugenol, Limonene, Citronellol, Geraniol, Benzyl Benzoate, Citral.",No,4-5,20-30,2,Not Safe
DUNE SUNCAREThe Mug Guard Broad Spectrum SPF 30,4.7,43,27.95,"IngredientsActive: Avobenzone 2.0%, Homosalate 5.5%, Octisalate 4.5%, Octocrylene 4.0%.Inactive: Water, Dimethicone, Propanediol, Alcohol Denat, Capryloyl Glycerin/Sebacic Acid Copolymer, Glycerin, 1,2-Hexanediol, Sodium Polyacryloyldimethyl Taurate, Brassica Glycerides, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylhydroxamic Acid, Polysilicone-11, Aminomethyl Propanol, Disodium Edta, Erythritol, Tocopheryl Acetate, Butylene Glycol, Melia Azadirachta (Neem) Leaf Extract, Polygonum Aviculare Extract,Melia Azadirachta (Neem) Flower Extract, Hibiscus Sabdariffa Fruit Extract, Bisabolol, Decyl Glucoside, Zingiber Officinale (Ginger) Root Extract.",No,4-5,20-30,2,Not Safe
NeutrogenaInvisible Daily Defense Lotion SPF 60+,4.5,343,20.99,"IngredientsActive: Avobenzone (3%), Homosalate (13.5%), Octisalate (5%), Octocrylene (10%). Inactive: Water, Butyloctyl Salicylate, Glycerin, Alcohol Denat., Silica, Dimethicone, Aluminum Starch Octenylsuccinate, Polyurethane-62, Phenoxyethanol, Pentylene Glycol, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Acrylates/Dimethicone Copolymer, Glyceryl Stearate, Chlorphenesin, Styrene/Acrylates Copolymer, Fragrance, Menthyl Lactate, Tocopheryl Acetate, Disodium EDTA, Trideceth-6, Chrysanthemum Parthenium (Feverfew) Flower/Leaf/Stem Juice, Sodium Hydroxide, Yellow 5, Red 40.",No,4-5,20-30,2,Not Safe
Bondi SandsAero Aerated Self Tanning Foam 1 Hour Express,4.4,1999,29,"IngredientsAqua (Water), Alcohol, Propylene Glycol, Dihydroxyacetone, Butane, Isobutane, Glycerin, Propane, Ethoxydiglycol, PEG-60 Hydrogenated Castor Oil, Polysorbate 20, Parfum (Fragrance), Erythrulose, Bisabolol, Farnesol, Coumarin, Tocopheryl Acetate, CI 14700 (FD&C Red No. 4), CI 19140 (FD&C Yellow No. 5), CI 42090 (FD&C Blue No. 1), Propellant: Hydrocarbon.",Yes,4-5,20-30,Not Applicable,Not Applicable
